"ZIP_CODE","PO_NAME","STATE","ZIP_TYPE","ZCTA","zip_join_type"
"24053","Ararat","VA","ZIP Code Area","24053","Zip Matches ZCTA"
"24054","Axton","VA","ZIP Code Area","24054","Zip Matches ZCTA"
"24055","Bassett","VA","ZIP Code Area","24055","Zip Matches ZCTA"
"24058","Belspring","VA","Post Office or large volume customer","24058","Zip Matches ZCTA"
"24059","Bent Mountain","VA","ZIP Code Area","24059","Zip Matches ZCTA"
"24060","Blacksburg","VA","ZIP Code Area","24060","Zip Matches ZCTA"
"24061","Blacksburg","VA","ZIP Code Area","24060","Spatial join to ZCTA"
"24062","Blacksburg","VA","Post Office or large volume customer","24060","Spatial join to ZCTA"
"24063","Blacksburg","VA","Post Office or large volume customer","24060","Spatial join to ZCTA"
"24064","Blue Ridge","VA","ZIP Code Area","24064","Zip Matches ZCTA"
"24065","Boones Mill","VA","ZIP Code Area","24065","Zip Matches ZCTA"
"24066","Buchanan","VA","ZIP Code Area","24066","Zip Matches ZCTA"
"24067","Callaway","VA","ZIP Code Area","24067","Zip Matches ZCTA"
"24068","Christiansburg","VA","Post Office or large volume customer","24073","Spatial join to ZCTA"
"24069","Cascade","VA","ZIP Code Area","24069","Zip Matches ZCTA"
"24070","Catawba","VA","ZIP Code Area","24070","Zip Matches ZCTA"
"24072","Check","VA","ZIP Code Area","24072","Zip Matches ZCTA"
"24073","Christiansburg","VA","ZIP Code Area","24073","Zip Matches ZCTA"
"24076","Claudville","VA","ZIP Code Area","24076","Zip Matches ZCTA"
"24077","Cloverdale","VA","ZIP Code Area","24077","Zip Matches ZCTA"
"24078","Collinsville","VA","ZIP Code Area","24078","Zip Matches ZCTA"
"24079","Copper Hill","VA","ZIP Code Area","24079","Zip Matches ZCTA"
"24082","Critz","VA","ZIP Code Area","24082","Zip Matches ZCTA"
"24083","Daleville","VA","ZIP Code Area","24083","Zip Matches ZCTA"
"24084","Dublin","VA","ZIP Code Area","24084","Zip Matches ZCTA"
"24085","Eagle Rock","VA","ZIP Code Area","24085","Zip Matches ZCTA"
"24086","Eggleston","VA","ZIP Code Area","24086","Zip Matches ZCTA"
"24087","Elliston","VA","ZIP Code Area","24087","Zip Matches ZCTA"
"24088","Ferrum","VA","ZIP Code Area","24088","Zip Matches ZCTA"
"24089","Fieldale","VA","ZIP Code Area","24089","Zip Matches ZCTA"
"24090","Fincastle","VA","ZIP Code Area","24090","Zip Matches ZCTA"
"24091","Floyd","VA","ZIP Code Area","24091","Zip Matches ZCTA"
"24092","Glade Hill","VA","ZIP Code Area","24092","Zip Matches ZCTA"
"24093","Glen Lyn","VA","ZIP Code Area","24093","Zip Matches ZCTA"
"24095","Goodview","VA","ZIP Code Area","24095","Zip Matches ZCTA"
"24101","Hardy","VA","ZIP Code Area","24101","Zip Matches ZCTA"
"24102","Henry","VA","ZIP Code Area","24102","Zip Matches ZCTA"
"24104","Huddleston","VA","ZIP Code Area","24104","Zip Matches ZCTA"
"24105","Indian Valley","VA","ZIP Code Area","24105","Zip Matches ZCTA"
"24111","Mc Coy","VA","Post Office or large volume customer","24060","Spatial join to ZCTA"
"24112","Martinsville","VA","ZIP Code Area","24112","Zip Matches ZCTA"
"24113","Martinsville","VA","Post Office or large volume customer","24112","Spatial join to ZCTA"
"24114","Martinsville","VA","Post Office or large volume customer","24112","Spatial join to ZCTA"
"24115","Martinsville","VA","Post Office or large volume customer","24112","Spatial join to ZCTA"
"24120","Meadows of Dan","VA","ZIP Code Area","24120","Zip Matches ZCTA"
"24121","Moneta","VA","ZIP Code Area","24121","Zip Matches ZCTA"
"24122","Montvale","VA","ZIP Code Area","24122","Zip Matches ZCTA"
"24124","Narrows","VA","ZIP Code Area","24124","Zip Matches ZCTA"
"24126","Newbern","VA","Post Office or large volume customer","24084","Spatial join to ZCTA"
"24127","New Castle","VA","ZIP Code Area","24127","Zip Matches ZCTA"
"24128","Newport","VA","ZIP Code Area","24128","Zip Matches ZCTA"
"24129","New River","VA","Post Office or large volume customer","24142","Spatial join to ZCTA"
"24130","Oriskany","VA","Post Office or large volume customer","24130","Zip Matches ZCTA"
"24131","Paint Bank","VA","ZIP Code Area","24131","Zip Matches ZCTA"
"24132","Parrott","VA","Post Office or large volume customer","24132","Zip Matches ZCTA"
"24133","Patrick Springs","VA","ZIP Code Area","24133","Zip Matches ZCTA"
"24134","Pearisburg","VA","ZIP Code Area","24134","Zip Matches ZCTA"
"24136","Pembroke","VA","ZIP Code Area","24136","Zip Matches ZCTA"
"24137","Penhook","VA","ZIP Code Area","24137","Zip Matches ZCTA"
"24138","Pilot","VA","ZIP Code Area","24138","Zip Matches ZCTA"
"24139","Pittsville","VA","ZIP Code Area","24139","Zip Matches ZCTA"
"24141","Radford","VA","ZIP Code Area","24141","Zip Matches ZCTA"
"24142","Radford","VA","ZIP Code Area","24142","Zip Matches ZCTA"
"24143","Radford","VA","Post Office or large volume customer","24141","Spatial join to ZCTA"
"24146","Redwood","VA","Post Office or large volume customer","24092","Spatial join to ZCTA"
"24147","Rich Creek","VA","ZIP Code Area","24147","Zip Matches ZCTA"
"24148","Ridgeway","VA","ZIP Code Area","24148","Zip Matches ZCTA"
"24149","Riner","VA","ZIP Code Area","24149","Zip Matches ZCTA"
"24150","Ripplemead","VA","ZIP Code Area","24150","Zip Matches ZCTA"
"24151","Rocky Mount","VA","ZIP Code Area","24151","Zip Matches ZCTA"
"24153","Salem","VA","ZIP Code Area","24153","Zip Matches ZCTA"
"24155","Roanoke","VA","Post Office or large volume customer","24019","Spatial join to ZCTA"
"24157","Roanoke","VA","Post Office or large volume customer","24019","Spatial join to ZCTA"
"24161","Sandy Level","VA","ZIP Code Area","24161","Zip Matches ZCTA"
"24162","Shawsville","VA","ZIP Code Area","24162","Zip Matches ZCTA"
"24165","Spencer","VA","ZIP Code Area","24165","Zip Matches ZCTA"
"24167","Staffordsville","VA","ZIP Code Area","24167","Zip Matches ZCTA"
"24168","Stanleytown","VA","ZIP Code Area","24168","Zip Matches ZCTA"
"24171","Stuart","VA","ZIP Code Area","24171","Zip Matches ZCTA"
"24174","Thaxton","VA","ZIP Code Area","24174","Zip Matches ZCTA"
"24175","Troutville","VA","ZIP Code Area","24175","Zip Matches ZCTA"
"24176","Union Hall","VA","ZIP Code Area","24176","Zip Matches ZCTA"
"24177","Vesta","VA","Post Office or large volume customer","24120","Spatial join to ZCTA"
"24178","Villamont","VA","Post Office or large volume customer","24064","Spatial join to ZCTA"
"24179","Vinton","VA","ZIP Code Area","24179","Zip Matches ZCTA"
"24184","Wirtz","VA","ZIP Code Area","24184","Zip Matches ZCTA"
"24185","Woolwine","VA","ZIP Code Area","24185","Zip Matches ZCTA"
"24201","Bristol","VA","ZIP Code Area","24201","Zip Matches ZCTA"
"24202","Bristol","VA","ZIP Code Area","24202","Zip Matches ZCTA"
"24203","Bristol","VA","Post Office or large volume customer","24201","Spatial join to ZCTA"
"24205","Bristol","VA","Post Office or large volume customer","24201","Spatial join to ZCTA"
"24209","Bristol","VA","Post Office or large volume customer","24201","Spatial join to ZCTA"
"24210","Abingdon","VA","ZIP Code Area","24210","Zip Matches ZCTA"
"24211","Abingdon","VA","ZIP Code Area","24211","Zip Matches ZCTA"
"24212","Abingdon","VA","Post Office or large volume customer","24210","Spatial join to ZCTA"
"24215","Andover","VA","Post Office or large volume customer","24216","Spatial join to ZCTA"
"24216","Appalachia","VA","ZIP Code Area","24216","Zip Matches ZCTA"
"24217","Bee","VA","ZIP Code Area","24217","Zip Matches ZCTA"
"24218","Ben Hur","VA","Post Office or large volume customer","24277","Spatial join to ZCTA"
"24219","Big Stone Gap","VA","ZIP Code Area","24219","Zip Matches ZCTA"
"24220","Birchleaf","VA","ZIP Code Area","24220","Zip Matches ZCTA"
"24221","Blackwater","VA","ZIP Code Area","24221","Zip Matches ZCTA"
"24224","Castlewood","VA","ZIP Code Area","24224","Zip Matches ZCTA"
"24225","Cleveland","VA","ZIP Code Area","24225","Zip Matches ZCTA"
"24226","Clinchco","VA","ZIP Code Area","24226","Zip Matches ZCTA"
"24228","Clintwood","VA","ZIP Code Area","24228","Zip Matches ZCTA"
"24230","Coeburn","VA","ZIP Code Area","24230","Zip Matches ZCTA"
"24236","Damascus","VA","ZIP Code Area","24236","Zip Matches ZCTA"
"24237","Dante","VA","ZIP Code Area","24237","Zip Matches ZCTA"
"24239","Davenport","VA","ZIP Code Area","24239","Zip Matches ZCTA"
"24243","Dryden","VA","ZIP Code Area","24243","Zip Matches ZCTA"
"24244","Duffield","VA","ZIP Code Area","24244","Zip Matches ZCTA"
"24245","Dungannon","VA","ZIP Code Area","24245","Zip Matches ZCTA"
"24246","East Stone Gap","VA","Post Office or large volume customer","24246","Zip Matches ZCTA"
"24248","Ewing","VA","ZIP Code Area","24248","Zip Matches ZCTA"
"24250","Fort Blackmore","VA","ZIP Code Area","24250","Zip Matches ZCTA"
"24251","Gate City","VA","ZIP Code Area","24251","Zip Matches ZCTA"
"24256","Haysi","VA","ZIP Code Area","24256","Zip Matches ZCTA"
"24258","Hiltons","VA","ZIP Code Area","24258","Zip Matches ZCTA"
"24260","Honaker","VA","ZIP Code Area","24260","Zip Matches ZCTA"
"24263","Jonesville","VA","ZIP Code Area","24263","Zip Matches ZCTA"
"24265","Keokee","VA","ZIP Code Area","24265","Zip Matches ZCTA"
"24266","Lebanon","VA","ZIP Code Area","24266","Zip Matches ZCTA"
"24269","Mc Clure","VA","ZIP Code Area","24269","Zip Matches ZCTA"
"24270","Mendota","VA","ZIP Code Area","24270","Zip Matches ZCTA"
"24271","Nickelsville","VA","ZIP Code Area","24271","Zip Matches ZCTA"
"24272","Nora","VA","ZIP Code Area","24272","Zip Matches ZCTA"
"24273","Norton","VA","ZIP Code Area","24273","Zip Matches ZCTA"
"24277","Pennington Gap","VA","ZIP Code Area","24277","Zip Matches ZCTA"
"24279","Pound","VA","ZIP Code Area","24279","Zip Matches ZCTA"
"24280","Rosedale","VA","ZIP Code Area","24280","Zip Matches ZCTA"
"24281","Rose Hill","VA","ZIP Code Area","24281","Zip Matches ZCTA"
"24282","Saint Charles","VA","ZIP Code Area","24282","Zip Matches ZCTA"
"24283","Saint Paul","VA","ZIP Code Area","24283","Zip Matches ZCTA"
"24290","Weber City","VA","ZIP Code Area","24290","Zip Matches ZCTA"
"24292","Whitetop","VA","ZIP Code Area","24292","Zip Matches ZCTA"
"24293","Wise","VA","ZIP Code Area","24293","Zip Matches ZCTA"
"24301","Pulaski","VA","ZIP Code Area","24301","Zip Matches ZCTA"
"24311","Atkins","VA","ZIP Code Area","24311","Zip Matches ZCTA"
"24312","Austinville","VA","ZIP Code Area","24312","Zip Matches ZCTA"
"24313","Barren Springs","VA","ZIP Code Area","24313","Zip Matches ZCTA"
"24314","Bastian","VA","ZIP Code Area","24314","Zip Matches ZCTA"
"24315","Bland","VA","ZIP Code Area","24315","Zip Matches ZCTA"
"24316","Broadford","VA","ZIP Code Area","24316","Zip Matches ZCTA"
"24317","Cana","VA","ZIP Code Area","24317","Zip Matches ZCTA"
"24318","Ceres","VA","ZIP Code Area","24318","Zip Matches ZCTA"
"24319","Chilhowie","VA","ZIP Code Area","24319","Zip Matches ZCTA"
"24322","Cripple Creek","VA","ZIP Code Area","24322","Zip Matches ZCTA"
"24323","Crockett","VA","ZIP Code Area","24323","Zip Matches ZCTA"
"24324","Draper","VA","ZIP Code Area","24324","Zip Matches ZCTA"
"24325","Dugspur","VA","ZIP Code Area","24325","Zip Matches ZCTA"
"24326","Elk Creek","VA","ZIP Code Area","24326","Zip Matches ZCTA"
"24327","Emory","VA","Post Office or large volume customer","24361","Spatial join to ZCTA"
"24328","Fancy Gap","VA","ZIP Code Area","24328","Zip Matches ZCTA"
"24330","Fries","VA","ZIP Code Area","24330","Zip Matches ZCTA"
"24333","Galax","VA","ZIP Code Area","24333","Zip Matches ZCTA"
"24340","Glade Spring","VA","ZIP Code Area","24340","Zip Matches ZCTA"
"24343","Hillsville","VA","ZIP Code Area","24343","Zip Matches ZCTA"
"24347","Hiwassee","VA","ZIP Code Area","24347","Zip Matches ZCTA"
"24348","Independence","VA","ZIP Code Area","24348","Zip Matches ZCTA"
"24350","Ivanhoe","VA","ZIP Code Area","24350","Zip Matches ZCTA"
"24351","Lambsburg","VA","ZIP Code Area","24351","Zip Matches ZCTA"
"24352","Laurel Fork","VA","ZIP Code Area","24352","Zip Matches ZCTA"
"24354","Marion","VA","ZIP Code Area","24354","Zip Matches ZCTA"
"24360","Max Meadows","VA","ZIP Code Area","24360","Zip Matches ZCTA"
"24361","Meadowview","VA","ZIP Code Area","24361","Zip Matches ZCTA"
"24363","Mouth of Wilson","VA","ZIP Code Area","24363","Zip Matches ZCTA"
"24366","Rocky Gap","VA","ZIP Code Area","24366","Zip Matches ZCTA"
"24368","Rural Retreat","VA","ZIP Code Area","24368","Zip Matches ZCTA"
"24370","Saltville","VA","ZIP Code Area","24370","Zip Matches ZCTA"
"24374","Speedwell","VA","ZIP Code Area","24374","Zip Matches ZCTA"
"24375","Sugar Grove","VA","ZIP Code Area","24375","Zip Matches ZCTA"
"24377","Tannersville","VA","ZIP Code Area","24377","Zip Matches ZCTA"
"24378","Troutdale","VA","ZIP Code Area","24378","Zip Matches ZCTA"
"24380","Willis","VA","ZIP Code Area","24380","Zip Matches ZCTA"
"24381","Woodlawn","VA","ZIP Code Area","24381","Zip Matches ZCTA"
"24382","Wytheville","VA","ZIP Code Area","24382","Zip Matches ZCTA"
"24401","Staunton","VA","ZIP Code Area","24401","Zip Matches ZCTA"
"24402","Staunton","VA","Post Office or large volume customer","24401","Spatial join to ZCTA"
"24411","Augusta Springs","VA","Post Office or large volume customer","24411","Zip Matches ZCTA"
"24412","Bacova","VA","Post Office or large volume customer","24412","Zip Matches ZCTA"
"24413","Blue Grass","VA","ZIP Code Area","24413","Zip Matches ZCTA"
"24415","Brownsburg","VA","Post Office or large volume customer","24415","Zip Matches ZCTA"
"24416","Buena Vista","VA","ZIP Code Area","24416","Zip Matches ZCTA"
"24421","Churchville","VA","ZIP Code Area","24421","Zip Matches ZCTA"
"24422","Clifton Forge","VA","ZIP Code Area","24422","Zip Matches ZCTA"
"24426","Covington","VA","ZIP Code Area","24426","Zip Matches ZCTA"
"24430","Craigsville","VA","ZIP Code Area","24430","Zip Matches ZCTA"
"24431","Crimora","VA","ZIP Code Area","24431","Zip Matches ZCTA"
"24432","Deerfield","VA","ZIP Code Area","24432","Zip Matches ZCTA"
"24433","Doe Hill","VA","ZIP Code Area","24433","Zip Matches ZCTA"
"24435","Fairfield","VA","ZIP Code Area","24435","Zip Matches ZCTA"
"24437","Fort Defiance","VA","ZIP Code Area","24437","Zip Matches ZCTA"
"24438","Glen Wilton","VA","Post Office or large volume customer","24085","Spatial join to ZCTA"
"24439","Goshen","VA","ZIP Code Area","24439","Zip Matches ZCTA"
"24440","Greenville","VA","ZIP Code Area","24440","Zip Matches ZCTA"
"24441","Grottoes","VA","ZIP Code Area","24441","Zip Matches ZCTA"
"24442","Head Waters","VA","ZIP Code Area","24442","Zip Matches ZCTA"
"24445","Hot Springs","VA","ZIP Code Area","24445","Zip Matches ZCTA"
"24448","Iron Gate","VA","Post Office or large volume customer","24448","Zip Matches ZCTA"
"24450","Lexington","VA","ZIP Code Area","24450","Zip Matches ZCTA"
"24457","Low Moor","VA","Post Office or large volume customer","24457","Zip Matches ZCTA"
"24458","Mc Dowell","VA","ZIP Code Area","24458","Zip Matches ZCTA"
"24459","Middlebrook","VA","ZIP Code Area","24459","Zip Matches ZCTA"
"24460","Millboro","VA","ZIP Code Area","24460","Zip Matches ZCTA"
"24463","Mint Spring","VA","Post Office or large volume customer","24401","Spatial join to ZCTA"
"24464","Montebello","VA","ZIP Code Area","24464","Zip Matches ZCTA"
"24465","Monterey","VA","ZIP Code Area","24465","Zip Matches ZCTA"
"24467","Mount Sidney","VA","ZIP Code Area","24467","Zip Matches ZCTA"
"24468","Mustoe","VA","ZIP Code Area","24465","Spatial join to ZCTA"
"24469","New Hope","VA","Post Office or large volume customer","24437","Spatial join to ZCTA"
"24471","Port Republic","VA","ZIP Code Area","24471","Zip Matches ZCTA"
"24472","Raphine","VA","ZIP Code Area","24472","Zip Matches ZCTA"
"24473","Rockbridge Baths","VA","ZIP Code Area","24473","Zip Matches ZCTA"
"24474","Selma","VA","Post Office or large volume customer","24474","Zip Matches ZCTA"
"24476","Steeles Tavern","VA","ZIP Code Area","24476","Zip Matches ZCTA"
"24477","Stuarts Draft","VA","ZIP Code Area","24477","Zip Matches ZCTA"
"24479","Swoope","VA","ZIP Code Area","24479","Zip Matches ZCTA"
"24482","Verona","VA","ZIP Code Area","24482","Zip Matches ZCTA"
"24483","Vesuvius","VA","ZIP Code Area","24483","Zip Matches ZCTA"
"24484","Warm Springs","VA","ZIP Code Area","24484","Zip Matches ZCTA"
"24485","West Augusta","VA","ZIP Code Area","24485","Zip Matches ZCTA"
"24486","Weyers Cave","VA","ZIP Code Area","24486","Zip Matches ZCTA"
"24487","Williamsville","VA","ZIP Code Area","24487","Zip Matches ZCTA"
"24501","Lynchburg","VA","ZIP Code Area","24501","Zip Matches ZCTA"
"24502","Lynchburg","VA","ZIP Code Area","24502","Zip Matches ZCTA"
"24503","Lynchburg","VA","ZIP Code Area","24503","Zip Matches ZCTA"
"24504","Lynchburg","VA","ZIP Code Area","24504","Zip Matches ZCTA"
"24505","Lynchburg","VA","Post Office or large volume customer","24501","Spatial join to ZCTA"
"24506","Lynchburg","VA","Post Office or large volume customer","24501","Spatial join to ZCTA"
"24513","Lynchburg","VA","Post Office or large volume customer","24551","Spatial join to ZCTA"
"24514","Lynchburg","VA","Post Office or large volume customer","24502","Spatial join to ZCTA"
"24515","Lynchburg","VA","Post Office or large volume customer","24502","Spatial join to ZCTA"
"24517","Altavista","VA","ZIP Code Area","24517","Zip Matches ZCTA"
"24520","Alton","VA","ZIP Code Area","24520","Zip Matches ZCTA"
"24521","Amherst","VA","ZIP Code Area","24521","Zip Matches ZCTA"
"24522","Appomattox","VA","ZIP Code Area","24522","Zip Matches ZCTA"
"24523","Bedford","VA","ZIP Code Area","24523","Zip Matches ZCTA"
"24526","Big Island","VA","ZIP Code Area","24526","Zip Matches ZCTA"
"24527","Blairs","VA","ZIP Code Area","24527","Zip Matches ZCTA"
"24528","Brookneal","VA","ZIP Code Area","24528","Zip Matches ZCTA"
"24529","Buffalo Junction","VA","ZIP Code Area","24529","Zip Matches ZCTA"
"24530","Callands","VA","ZIP Code Area","24530","Zip Matches ZCTA"
"24531","Chatham","VA","ZIP Code Area","24531","Zip Matches ZCTA"
"24533","Clifford","VA","Post Office or large volume customer","24521","Spatial join to ZCTA"
"24534","Clover","VA","ZIP Code Area","24534","Zip Matches ZCTA"
"24535","Cluster Springs","VA","Post Office or large volume customer","24592","Spatial join to ZCTA"
"24536","Coleman Falls","VA","ZIP Code Area","24536","Zip Matches ZCTA"
"24538","Concord","VA","ZIP Code Area","24538","Zip Matches ZCTA"
"24539","Crystal Hill","VA","ZIP Code Area","24539","Zip Matches ZCTA"
"24540","Danville","VA","ZIP Code Area","24540","Zip Matches ZCTA"
"24541","Danville","VA","ZIP Code Area","24541","Zip Matches ZCTA"
"24543","Danville","VA","Post Office or large volume customer","24541","Spatial join to ZCTA"
"24549","Dry Fork","VA","ZIP Code Area","24549","Zip Matches ZCTA"
"24550","Evington","VA","ZIP Code Area","24550","Zip Matches ZCTA"
"24551","Forest","VA","ZIP Code Area","24551","Zip Matches ZCTA"
"24553","Gladstone","VA","ZIP Code Area","24553","Zip Matches ZCTA"
"24554","Gladys","VA","ZIP Code Area","24554","Zip Matches ZCTA"
"24555","Glasgow","VA","ZIP Code Area","24555","Zip Matches ZCTA"
"24556","Goode","VA","ZIP Code Area","24556","Zip Matches ZCTA"
"24557","Gretna","VA","ZIP Code Area","24557","Zip Matches ZCTA"
"24558","Halifax","VA","ZIP Code Area","24558","Zip Matches ZCTA"
"24562","Howardsville","VA","ZIP Code Area","24562","Zip Matches ZCTA"
"24563","Hurt","VA","ZIP Code Area","24563","Zip Matches ZCTA"
"24565","Java","VA","ZIP Code Area","24565","Zip Matches ZCTA"
"24566","Keeling","VA","ZIP Code Area","24566","Zip Matches ZCTA"
"24569","Long Island","VA","ZIP Code Area","24569","Zip Matches ZCTA"
"24570","Lowry","VA","ZIP Code Area","24570","Zip Matches ZCTA"
"24571","Lynch Station","VA","ZIP Code Area","24571","Zip Matches ZCTA"
"24572","Madison Heights","VA","ZIP Code Area","24572","Zip Matches ZCTA"
"24574","Monroe","VA","ZIP Code Area","24574","Zip Matches ZCTA"
"24576","Naruna","VA","Post Office or large volume customer","24528","Spatial join to ZCTA"
"24577","Nathalie","VA","ZIP Code Area","24577","Zip Matches ZCTA"
"24578","Natural Bridge","VA","ZIP Code Area","24578","Zip Matches ZCTA"
"24579","Natural Bridge Station","VA","ZIP Code Area","24579","Zip Matches ZCTA"
"24580","Nelson","VA","ZIP Code Area","24580","Zip Matches ZCTA"
"24581","Norwood","VA","Post Office or large volume customer","24581","Zip Matches ZCTA"
"24586","Ringgold","VA","ZIP Code Area","24586","Zip Matches ZCTA"
"24588","Rustburg","VA","ZIP Code Area","24588","Zip Matches ZCTA"
"24589","Scottsburg","VA","ZIP Code Area","24589","Zip Matches ZCTA"
"24590","Scottsville","VA","ZIP Code Area","24590","Zip Matches ZCTA"
"24592","South Boston","VA","ZIP Code Area","24592","Zip Matches ZCTA"
"24593","Spout Spring","VA","ZIP Code Area","24593","Zip Matches ZCTA"
"24594","Sutherlin","VA","ZIP Code Area","24594","Zip Matches ZCTA"
"24595","Sweet Briar","VA","Post Office or large volume customer","24595","Zip Matches ZCTA"
"24597","Vernon Hill","VA","ZIP Code Area","24597","Zip Matches ZCTA"
"24598","Virgilina","VA","ZIP Code Area","24598","Zip Matches ZCTA"
"24599","Wingina","VA","ZIP Code Area","24599","Zip Matches ZCTA"
"24601","Amonate","VA","Post Office or large volume customer","24601","Zip Matches ZCTA"
"24602","Bandy","VA","ZIP Code Area","24602","Zip Matches ZCTA"
"24603","Big Rock","VA","ZIP Code Area","24603","Zip Matches ZCTA"
"24604","Bishop","VA","Post Office or large volume customer","24604","Zip Matches ZCTA"
"24605","Bluefield","VA","ZIP Code Area","24605","Zip Matches ZCTA"
"24606","Boissevain","VA","Post Office or large volume customer","24606","Zip Matches ZCTA"
"24607","Breaks","VA","Post Office or large volume customer","24607","Zip Matches ZCTA"
"24608","Burkes Garden","VA","Post Office or large volume customer","24651","Spatial join to ZCTA"
"24609","Cedar Bluff","VA","ZIP Code Area","24609","Zip Matches ZCTA"
"24612","Doran","VA","Post Office or large volume customer","24612","Zip Matches ZCTA"
"24613","Falls Mills","VA","ZIP Code Area","24613","Zip Matches ZCTA"
"24614","Grundy","VA","ZIP Code Area","24614","Zip Matches ZCTA"
"24619","Horsepen","VA","Post Office or large volume customer","24602","Spatial join to ZCTA"
"24620","Hurley","VA","ZIP Code Area","24620","Zip Matches ZCTA"
"24622","Jewell Ridge","VA","ZIP Code Area","24622","Zip Matches ZCTA"
"24624","Keen Mountain","VA","Post Office or large volume customer","24631","Spatial join to ZCTA"
"24627","Mavisdale","VA","ZIP Code Area","24656","Spatial join to ZCTA"
"24628","Maxie","VA","Post Office or large volume customer","24628","Zip Matches ZCTA"
"24630","North Tazewell","VA","ZIP Code Area","24630","Zip Matches ZCTA"
"24631","Oakwood","VA","ZIP Code Area","24631","Zip Matches ZCTA"
"24634","Pilgrims Knob","VA","ZIP Code Area","24634","Zip Matches ZCTA"
"24635","Pocahontas","VA","Post Office or large volume customer","24635","Zip Matches ZCTA"
"24637","Pounding Mill","VA","ZIP Code Area","24637","Zip Matches ZCTA"
"24639","Raven","VA","ZIP Code Area","24639","Zip Matches ZCTA"
"24640","Red Ash","VA","Post Office or large volume customer","24639","Spatial join to ZCTA"
"24641","Richlands","VA","ZIP Code Area","24641","Zip Matches ZCTA"
"24646","Rowe","VA","ZIP Code Area","24646","Zip Matches ZCTA"
"24647","Shortt Gap","VA","Post Office or large volume customer","24639","Spatial join to ZCTA"
"24649","Swords Creek","VA","ZIP Code Area","24649","Zip Matches ZCTA"
"24651","Tazewell","VA","ZIP Code Area","24651","Zip Matches ZCTA"
"24656","Vansant","VA","ZIP Code Area","24656","Zip Matches ZCTA"
"24657","Whitewood","VA","ZIP Code Area","24657","Zip Matches ZCTA"
"24658","Wolford","VA","Post Office or large volume customer","24620","Spatial join to ZCTA"
